Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
Cambodia,10,0,0,1,0,0.0,0.0,0.06,0.0,-57,,-46,,-52,,,,,,,,,,0.0,0.14286,0.0,0.0,0.0,0.0,0.00857,0.0,0.0,,-57,0,,,,,1.0,0.0,,,1.0,0.0,,
Cambodia,11,0,0,1,0,0.0,0.0,0.06,0.0,-56,,-45,,-51,,,,,,,,,,0.0,0.14286,0.0,0.0,0.0,0.0,0.00857,0.0,0.0,,-56,0,,,,,1.0,0.0,,,1.0,0.0,,
Cambodia,12,0,0,1,0,0.0,0.0,0.06,0.0,-55,,-44,,-50,,,,,,,,,,0.0,0.14286,0.0,0.0,0.0,0.0,0.00857,0.0,0.0,,-55,0,,,,,1.0,0.0,,,1.0,0.0,,
Cambodia,13,0,0,1,0,0.0,0.0,0.06,0.0,-54,,-43,,-49,,,,,,,,,,0.0,0.14286,0.0,0.0,0.0,0.0,0.00857,0.0,0.0,,-54,0,,,,,1.0,0.0,,,1.0,0.0,,
Cambodia,14,0,0,1,0,0.0,0.0,0.06,0.0,-53,,-42,,-48,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-53,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,
Cambodia,15,0,0,1,0,0.0,0.0,0.06,0.0,-52,,-41,,-47,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-52,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,
Cambodia,16,0,0,1,0,0.0,0.0,0.06,0.0,-51,,-40,,-46,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-51,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,
Cambodia,17,0,0,1,0,0.0,0.0,0.06,0.0,-50,,-39,,-45,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-50,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,
Cambodia,18,0,0,1,0,0.0,0.0,0.06,0.0,-49,,-38,,-44,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-49,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,
Cambodia,19,0,0,1,0,0.0,0.0,0.06,0.0,-48,,-37,,-43,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-48,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,
Cambodia,20,0,0,1,0,0.0,0.0,0.06,0.0,-47,,-36,,-42,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-47,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,
Cambodia,21,0,0,1,0,0.0,0.0,0.06,0.0,-46,,-35,,-41,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-46,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,22,0,0,1,0,0.0,0.0,0.06,0.0,-45,,-34,,-40,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-45,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,23,0,0,1,0,0.0,0.0,0.06,0.0,-44,,-33,,-39,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-44,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,24,0,0,1,0,0.0,0.0,0.06,0.0,-43,,-32,,-38,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-43,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,25,0,0,1,0,0.0,0.0,0.06,0.0,-42,,-31,,-37,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-42,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,26,0,0,1,0,0.0,0.0,0.06,0.0,-41,,-30,,-36,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-41,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,27,0,0,1,0,0.0,0.0,0.06,0.0,-40,,-29,,-35,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-40,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,28,0,0,1,0,0.0,0.0,0.06,0.0,-39,,-28,,-34,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-39,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,29,0,0,1,0,0.0,0.0,0.06,0.0,-38,,-27,,-33,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-38,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,30,0,0,1,0,0.0,0.0,0.06,0.0,-37,,-26,,-32,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-37,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,31,0,0,1,0,0.0,0.0,0.06,0.0,-36,,-25,,-31,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-36,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,32,0,0,1,0,0.0,0.0,0.06,0.0,-35,,-24,,-30,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-35,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,33,0,0,1,0,0.0,0.0,0.06,0.0,-34,,-23,,-29,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-34,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,34,0,0,1,0,0.0,0.0,0.06,0.0,-33,,-22,,-28,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-33,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,35,0,0,1,0,0.0,0.0,0.06,0.0,-32,,-21,,-27,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-32,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,36,0,0,1,0,0.0,0.0,0.06,0.0,-31,,-20,,-26,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-31,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,37,0,0,1,0,0.0,0.0,0.06,0.0,-30,,-19,,-25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-30,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,38,0,0,1,0,0.0,0.0,0.06,0.0,-29,,-18,,-24,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-29,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,39,0,0,1,0,0.0,0.0,0.06,0.0,-28,,-17,,-23,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-28,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,40,0,0,1,0,0.0,0.0,0.06,0.0,-27,,-16,,-22,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-27,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,41,0,0,1,0,0.0,0.0,0.06,0.0,-26,,-15,,-21,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-26,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,42,,,,,,,,,-25,,-14,,-20,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-25,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,43,,,,,,,,,-24,,-13,,-19,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-24,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,44,,,,,,,,,-23,,-12,,-18,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,,-23,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,45,,,,,,,,,-22,,-11,,-17,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,,-22,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,46,,,,,,,,,-21,,-10,,-16,,,,,,,,,,,,,,,,,,,,-21,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,47,1,0,2,0,0.06,0.0,0.12,0.0,-20,,-9,,-15,,,,,,,,,,1.0,,0.0,,0.06,0.0,,,0.0,,-20,0,,7.0,,,1.0,0.0,,,1.0,0.0,,
Cambodia,48,,,,,,,,,-19,,-8,,-14,,,,,,,,,,1.0,,0.0,,0.06,0.0,,,,,-19,0,,,,,1.0,0.0,,,1.0,0.0,,
Cambodia,49,,,,,,,,,-18,,-7,,-13,,,,,,,,,,1.0,,0.0,,0.06,0.0,,,,,-18,0,,,,,1.0,0.0,,,1.0,0.0,,
Cambodia,50,,,,,,,,,-17,,-6,,-12,,,,,,,,,,,,,,,,,,,,-17,0,,,,,1.0,0.0,,,1.0,0.0,,
Cambodia,51,1,0,3,0,0.06,0.0,0.179,0.0,-16,,-5,,-11,,,,,,,,,,1.0,,0.0,,0.06,0.0,,,0.0,,-16,0,,,,,2.0,0.0,,,2.0,0.0,,
Cambodia,52,2,0,5,0,0.12,0.0,0.299,0.0,-15,,-4,,-10,,,,,,,,,,1.5,1.33333,0.0,0.0,0.09,0.0,0.08,0.0,0.0,,-15,0,,,,,4.0,0.0,,,4.0,0.0,,
Cambodia,53,,,,,,,,,-14,,-3,,-9,,,,,,,,,,1.5,1.33333,0.0,0.0,0.09,0.0,0.08,0.0,,,-14,0,,,,,4.0,0.0,,,4.0,0.0,,
Cambodia,54,2,0,7,0,0.12,0.0,0.419,0.0,-13,,-2,,-8,,,,,,,,,,2.0,1.66667,0.0,0.0,0.12,0.0,0.1,0.0,0.0,,-13,0,2.45,3.87,,,5.0,0.0,400.0,,6.0,0.0,,
Cambodia,55,5,0,12,0,0.299,0.0,0.718,0.0,-12,,-1,,-7,,,,,,,,,,3.5,2.5,0.0,0.0,0.2095,0.0,0.14975,0.0,0.0,,-12,0,2.38,,,,10.0,0.0,900.0,,11.0,0.0,,
Cambodia,56,12,0,24,0,0.718,0.0,1.435,0.0,-11,,0,,-6,,,,,,,,,,6.33333,4.4,0.0,0.0,0.379,0.0,0.2634,0.0,0.0,,-11,0,,,,,22.0,0.0,2100.0,,23.0,0.0,,
Cambodia,57,0,0,24,0,0.0,0.0,1.435,0.0,-10,,1,,-5,,,,,,,,,,5.66667,3.66667,0.0,0.0,0.339,0.0,0.2195,0.0,0.0,,-10,0,1.69,,,,22.0,0.0,2100.0,,23.0,0.0,,
Cambodia,58,0,0,24,0,0.0,0.0,1.435,0.0,-9,,2,,-4,,,,,,,,,,4.0,3.5,0.0,0.0,0.23933,0.0,0.2095,0.0,0.0,,-9,0,3.0,2.33,,,21.0,0.0,950.0,,23.0,0.0,,
Cambodia,59,0,0,24,0,0.0,0.0,1.435,0.0,-8,,3,,-3,,,,,,,,,,0.0,3.16667,0.0,0.0,0.0,0.0,0.1895,0.0,0.0,,-8,0,,3.09,,,19.0,0.0,375.0,,23.0,0.0,,
Cambodia,60,23,0,47,0,1.376,0.0,2.811,0.0,-7,,4,,-2,,,,,,,,,,7.66667,6.0,0.0,0.0,0.45867,0.0,0.359,0.0,0.0,,-7,0,3.09,,,,42.0,0.0,950.0,,46.0,0.0,,
Cambodia,61,4,0,51,0,0.239,0.0,3.05,0.0,-6,,5,,-1,,,,,,,,,,9.0,6.28571,0.0,0.0,0.53833,0.0,0.376,0.0,0.0,,-6,0,2.76,2.44,,,44.0,0.0,780.0000000000001,,49.0,0.0,4800.0,
Cambodia,62,35,0,86,0,2.093,0.0,5.144,0.0,-5,,6,,0,,,,,,,,,,20.66667,10.57143,0.0,0.0,1.236,0.0,0.63229,0.0,0.0,,-5,0,1.63,2.46,,,74.0,0.0,640.0,,84.0,0.0,8300.0,
Cambodia,63,1,0,87,0,0.06,0.0,5.204,0.0,-4,,7,,1,,,,,,,,,,13.33333,9.0,0.0,0.0,0.79733,0.0,0.53829,0.0,0.0,,-4,0,3.38,3.77,,,63.0,0.0,186.36363636363637,,85.0,0.0,8400.0,
Cambodia,64,4,0,91,0,0.239,0.0,5.443,0.0,-3,,8,,2,,,,,,,,,,13.33333,9.57143,0.0,0.0,0.79733,0.0,0.57243,0.0,0.0,,-3,0,3.59,3.64,,,67.0,0.0,204.54545454545453,,89.0,0.0,8800.0,
Cambodia,65,5,0,96,0,0.299,0.0,5.742,0.0,-2,,9,,3,,,,,,,,,,3.33333,10.28571,0.0,0.0,0.19933,0.0,0.61514,0.0,0.0,,-2,0,18.9,3.5,,,72.0,0.0,242.85714285714283,,93.0,0.0,4550.0,
Cambodia,66,2,0,98,0,0.12,0.0,5.862,0.0,-1,,10,,4,,,,,,,,,,3.66667,10.57143,0.0,0.0,0.21933,0.0,0.63229,0.0,0.0,,-1,0,17.47,3.45,,,74.0,0.0,289.4736842105263,,93.0,0.0,2225.0,
Cambodia,67,4,0,102,0,0.239,0.0,6.101,0.0,0,,11,,5,,,,,,,,,,3.66667,7.85714,0.0,0.0,0.21933,0.0,0.46986,0.0,0.0,0.0,0,0,18.22,6.26,,,55.0,0.0,30.952380952380953,,97.0,0.0,2325.0,
Cambodia,68,1,0,103,0,0.06,0.0,6.161,0.0,1,,12,,6,,,,,,,,,,2.33333,7.42857,0.0,0.0,0.13967,0.0,0.44429,0.0,0.0,0.0,1,0,29.55,6.9,,,52.0,0.0,18.181818181818187,,96.0,0.0,1500.0,
Cambodia,69,4,0,107,0,0.239,0.0,6.4,0.0,2,,13,,7,,,,,,,,,,3.0,3.0,0.0,0.0,0.17933,0.0,0.17943,0.0,0.0,0.0,2,0,23.67,22.21,,,21.0,0.0,-71.62162162162163,,95.0,0.0,763.6363636363636,
Cambodia,70,2,0,109,0,0.12,0.0,6.52,0.0,3,,14,,8,,,,,,,,,,2.33333,3.14286,0.0,0.0,0.13967,0.0,0.188,0.0,0.0,0.0,3,0,31.33,21.52,,,22.0,0.0,-65.07936507936508,,85.0,0.0,269.5652173913044,
Cambodia,71,0,0,109,0,0.0,0.0,6.52,0.0,4,,15,,9,,,,,,,,,,2.0,2.57143,0.0,0.0,0.11967,0.0,0.15386,0.0,0.0,0.0,4,0,36.73,26.88,,,18.0,0.0,-73.13432835820896,,85.0,0.0,269.5652173913044,
Cambodia,72,1,0,110,0,0.06,0.0,6.579,0.0,5,,16,,10,,,,,,,,,,1.0,2.0,0.0,0.0,0.06,0.0,0.11971,0.0,0.0,0.0,5,0,75.2,35.64,,,14.0,0.0,-80.55555555555556,,86.0,0.0,273.9130434782609,
Cambodia,73,4,0,114,0,0.239,0.0,6.819,0.0,6,,17,,11,,,,,,,,,,1.66667,2.28571,0.0,0.0,0.09967,0.0,0.13671,0.0,0.0,0.0,6,0,46.36,32.08,,,16.0,0.0,-78.37837837837837,,90.0,0.0,291.30434782608694,
Cambodia,74,0,0,114,0,0.0,0.0,6.819,0.0,7,,18,,12,,,,,,,,,,1.66667,1.71429,0.0,0.0,0.09967,0.0,0.10257,0.0,0.0,0.0,7,0,46.36,43.62,,,12.0,0.0,-78.18181818181819,,67.0,0.0,45.652173913043484,
Cambodia,75,0,0,114,0,0.0,0.0,6.819,0.0,8,,19,,13,,,,,,,,,,1.33333,1.57143,0.0,0.0,0.07967,0.0,0.094,0.0,0.0,0.0,8,0,58.22,47.82,,,11.0,0.0,-78.84615384615384,,63.0,0.0,28.57142857142858,
Cambodia,76,0,0,114,0,0.0,0.0,6.819,0.0,9,,20,,14,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.05986,0.0,0.0,0.0,9,0,,76.57,,,7.0,0.0,-66.66666666666667,,28.0,0.0,-66.66666666666667,
Cambodia,77,1,0,115,0,0.06,0.0,6.878,0.0,10,,21,,15,,,,,,,,,,0.33333,0.85714,0.0,0.0,0.02,0.0,0.05129,0.0,0.0,0.0,10,0,238.09,90.55,,,6.0,0.0,-72.72727272727273,,28.0,0.0,-67.05882352941177,
Cambodia,78,2,0,117,0,0.12,0.0,6.998,0.0,11,,22,,16,,,,,,,,,,1.0,1.14286,0.0,0.0,0.06,0.0,0.06843,0.0,0.0,0.0,11,0,80.05,68.51,,,8.0,0.0,-55.55555555555556,,26.0,0.0,-70.78651685393258,
Cambodia,79,1,0,118,0,0.06,0.0,7.058,0.0,12,,23,,17,,,,,,,,,,1.33333,1.14286,0.0,0.0,0.08,0.0,0.06843,0.0,0.0,0.0,12,0,60.3,69.11,,,8.0,0.0,-42.85714285714286,,22.0,0.0,-76.34408602150538,
Cambodia,80,1,0,119,0,0.06,0.0,7.118,0.0,13,,24,,18,,,,,,,,,,1.33333,0.71429,0.0,0.0,0.08,0.0,0.04286,0.0,0.0,0.0,13,0,60.82,113.03,,,5.0,0.0,-68.75,,21.0,0.0,-77.41935483870968,
Cambodia,81,1,0,120,0,0.06,0.0,7.177,0.0,14,,25,,19,,,,,,,,,,1.0,0.85714,0.0,0.0,0.06,0.0,0.05143,0.0,0.0,0.0,14,0,82.13,94.59,,,6.0,0.0,-50.0,,18.0,0.0,-81.44329896907216,
Cambodia,82,2,0,122,0,0.12,0.0,7.297,0.0,15,,26,,20,,,,,,,,,,1.33333,1.14286,0.0,0.0,0.08,0.0,0.06857,0.0,0.0,0.0,15,0,62.38,71.54,,,8.0,0.0,-27.27272727272727,,19.0,0.0,-80.20833333333334,
Cambodia,83,0,0,122,0,0.0,0.0,7.297,0.0,16,,27,,21,,,,,,,,,,1.0,1.14286,0.0,0.0,0.06,0.0,0.06857,0.0,0.0,0.0,16,0,83.52,71.54,,,8.0,0.0,14.28571428571428,,15.0,0.0,-84.21052631578947,
Cambodia,84,0,0,122,0,0.0,0.0,7.297,0.0,17,,28,,22,,,,,,,,,,0.66667,1.0,0.0,0.0,0.04,0.0,0.06,0.0,0.0,0.0,17,0,125.8,82.11,,,7.0,0.0,16.666666666666675,,13.0,0.0,-84.70588235294117,
Cambodia,85,0,0,122,0,0.0,0.0,7.297,0.0,18,,29,,23,,,,,,,,,,0.0,0.71429,0.0,0.0,0.0,0.0,0.04286,0.0,0.0,0.0,18,0,,115.95,,,5.0,0.0,-37.5,,13.0,0.0,-84.70588235294117,
Cambodia,86,0,0,122,0,0.0,0.0,7.297,0.0,19,,30,,24,,,,,,,,,,0.0,0.57143,0.0,0.0,0.0,0.0,0.03429,0.0,0.0,0.0,19,0,,145.55,,,4.0,0.0,-50.0,,12.0,0.0,-86.04651162790698,
Cambodia,87,0,0,122,0,0.0,0.0,7.297,0.0,20,,31,,25,,,,,,,,,,0.0,0.42857,0.0,0.0,0.0,0.0,0.02571,0.0,0.0,0.0,20,0,,194.88,,,3.0,0.0,-40.0,,8.0,0.0,-91.11111111111111,
Cambodia,88,0,0,122,0,0.0,0.0,7.297,0.0,21,,32,,26,,,,,,,,,,0.0,0.28571,0.0,0.0,0.0,0.0,0.01714,0.0,0.0,0.0,21,0,,293.54,,,2.0,0.0,-66.66666666666667,,8.0,0.0,-88.05970149253731,
Cambodia,89,0,0,122,0,0.0,0.0,7.297,0.0,22,,33,,27,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,,,,,0.0,0.0,-100.0,,8.0,0.0,-87.3015873015873,
Cambodia,90,0,0,122,0,0.0,0.0,7.297,0.0,23,,34,,28,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,,,,,0.0,0.0,-100.0,,8.0,0.0,-71.42857142857143,
Cambodia,91,0,0,122,0,0.0,0.0,7.297,0.0,24,,35,,29,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,,,,,0.0,0.0,-100.0,,7.0,0.0,-75.0,
Cambodia,92,0,0,122,0,0.0,0.0,7.297,0.0,25,,36,,30,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,,,,,0.0,0.0,-100.0,,5.0,0.0,-80.76923076923077,
Cambodia,93,0,0,122,0,0.0,0.0,7.297,0.0,26,,37,,31,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,,,,,0.0,0.0,-100.0,,4.0,0.0,-81.81818181818181,
Cambodia,94,0,0,122,0,0.0,0.0,7.297,0.0,27,,38,,32,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,,,,,0.0,0.0,-100.0,,3.0,0.0,-85.71428571428572,
Cambodia,95,0,0,122,0,0.0,0.0,7.297,0.0,28,,39,,33,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,,,,,0.0,0.0,-100.0,,2.0,0.0,-88.88888888888889,
Cambodia,96,0,0,122,0,0.0,0.0,7.297,0.0,29,,40,,34,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,97,0,0,122,0,0.0,0.0,7.297,0.0,30,,41,,35,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,98,0,0,122,0,0.0,0.0,7.297,0.0,31,,42,,36,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,99,0,0,122,0,0.0,0.0,7.297,0.0,32,,43,,37,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,100,0,0,122,0,0.0,0.0,7.297,0.0,33,,44,,38,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,101,0,0,122,0,0.0,0.0,7.297,0.0,34,,45,,39,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,102,0,0,122,0,0.0,0.0,7.297,0.0,35,,46,,40,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,103,0,0,122,0,0.0,0.0,7.297,0.0,36,,47,,41,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,104,0,0,122,0,0.0,0.0,7.297,0.0,37,,48,,42,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,105,0,0,122,0,0.0,0.0,7.297,0.0,38,,49,,43,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,106,0,0,122,0,0.0,0.0,7.297,0.0,39,,50,,44,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,107,0,0,122,0,0.0,0.0,7.297,0.0,40,,51,,45,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,108,0,0,122,0,0.0,0.0,7.297,0.0,41,,52,,46,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,109,0,0,122,0,0.0,0.0,7.297,0.0,42,,53,,47,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,
Cambodia,110,0,0,122,0,0.0,0.0,7.297,0.0,43,,54,,48,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,111,0,0,122,0,0.0,0.0,7.297,0.0,44,,55,,49,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,112,0,0,122,0,0.0,0.0,7.297,0.0,45,,56,,50,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,113,0,0,122,0,0.0,0.0,7.297,0.0,46,,57,,51,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0,,,,,0.0,0.0,,,0.0,0.0,,
